date,cash_rate,scrape_date
2024-09-01,4.41,2024-07-22
2024-10-01,4.42,2024-07-22
2024-11-01,4.42,2024-07-22
2024-12-01,4.38,2024-07-22
2025-01-01,4.38,2024-07-22
2025-02-01,4.34,2024-07-22
2025-03-01,4.3,2024-07-22
2025-04-01,4.22,2024-07-22
2025-05-01,4.19,2024-07-22
2025-06-01,4.14,2024-07-22
2025-07-01,4.09,2024-07-22
2025-08-01,4.03,2024-07-22
2025-09-01,4,2024-07-22
2025-10-01,3.96,2024-07-22
2025-11-01,3.92,2024-07-22
2025-12-01,3.88,2024-07-22
2024-07-01,4.33,2024-07-23
2024-08-01,4.39,2024-07-23
2024-09-01,4.4,2024-07-23
2024-10-01,4.42,2024-07-23
2024-11-01,4.42,2024-07-23
2024-12-01,4.39,2024-07-23
2025-01-01,4.38,2024-07-23
2025-02-01,4.34,2024-07-23
2025-03-01,4.3,2024-07-23
2025-04-01,4.23,2024-07-23
2025-05-01,4.2,2024-07-23
2025-06-01,4.15,2024-07-23
2025-07-01,4.11,2024-07-23
2025-08-01,4.06,2024-07-23
2025-09-01,4.03,2024-07-23
2025-10-01,3.99,2024-07-23
2025-11-01,3.95,2024-07-23
2025-12-01,3.92,2024-07-23
2024-07-01,4.33,2024-07-24
2024-08-01,4.39,2024-07-24
2024-09-01,4.4,2024-07-24
2024-10-01,4.41,2024-07-24
2024-11-01,4.41,2024-07-24
2024-12-01,4.38,2024-07-24
2025-01-01,4.37,2024-07-24
2025-02-01,4.34,2024-07-24
2025-03-01,4.29,2024-07-24
2025-04-01,4.23,2024-07-24
2025-05-01,4.2,2024-07-24
2025-06-01,4.14,2024-07-24
2025-07-01,4.11,2024-07-24
2025-08-01,4.06,2024-07-24
2025-09-01,4.03,2024-07-24
2025-10-01,3.98,2024-07-24
2025-11-01,3.94,2024-07-24
2025-12-01,3.91,2024-07-24
2024-07-01,4.33,2024-07-25
2024-08-01,4.38,2024-07-25
2024-09-01,4.39,2024-07-25
2024-10-01,4.39,2024-07-25
2024-11-01,4.39,2024-07-25
2024-12-01,4.35,2024-07-25
2025-01-01,4.34,2024-07-25
2025-02-01,4.3,2024-07-25
2025-03-01,4.25,2024-07-25
2025-04-01,4.18,2024-07-25
2025-05-01,4.14,2024-07-25
2025-06-01,4.08,2024-07-25
2025-07-01,4.05,2024-07-25
2025-08-01,3.99,2024-07-25
2025-09-01,3.96,2024-07-25
2025-10-01,3.9,2024-07-25
2025-11-01,3.86,2024-07-25
2025-12-01,3.83,2024-07-25
2024-07-01,4.33,2024-07-26
2024-08-01,4.39,2024-07-26
2024-09-01,4.39,2024-07-26
2024-10-01,4.4,2024-07-26
2024-11-01,4.39,2024-07-26
2024-12-01,4.36,2024-07-26
2025-01-01,4.35,2024-07-26
2025-02-01,4.32,2024-07-26
2025-03-01,4.25,2024-07-26
2025-04-01,4.19,2024-07-26
2025-05-01,4.15,2024-07-26
2025-06-01,4.09,2024-07-26
2025-07-01,4.06,2024-07-26
2025-08-01,4,2024-07-26
2025-09-01,3.97,2024-07-26
2025-10-01,3.92,2024-07-26
2025-11-01,3.88,2024-07-26
2025-12-01,3.83,2024-07-26
2024-07-01,4.33,2024-07-29
2024-08-01,4.39,2024-07-29
2024-09-01,4.41,2024-07-29
2024-10-01,4.41,2024-07-29
2024-11-01,4.41,2024-07-29
2024-12-01,4.38,2024-07-29
2025-01-01,4.36,2024-07-29
2025-02-01,4.33,2024-07-29
2025-03-01,4.27,2024-07-29
2025-04-01,4.19,2024-07-29
2025-05-01,4.16,2024-07-29
2025-06-01,4.09,2024-07-29
2025-07-01,4.06,2024-07-29
2025-08-01,4,2024-07-29
2025-09-01,3.97,2024-07-29
2025-10-01,3.92,2024-07-29
2025-11-01,3.88,2024-07-29
2025-12-01,3.83,2024-07-29
2024-07-01,4.33,2024-07-30
2024-08-01,4.39,2024-07-30
2024-09-01,4.41,2024-07-30
2024-10-01,4.42,2024-07-30
2024-11-01,4.42,2024-07-30
2024-12-01,4.38,2024-07-30
2025-01-01,4.38,2024-07-30
2025-02-01,4.33,2024-07-30
2025-03-01,4.28,2024-07-30
2025-04-01,4.2,2024-07-30
2025-05-01,4.17,2024-07-30
2025-06-01,4.11,2024-07-30
2025-07-01,4.08,2024-07-30
2025-08-01,4.02,2024-07-30
2025-09-01,3.99,2024-07-30
2025-10-01,3.94,2024-07-30
2025-11-01,3.89,2024-07-30
2025-12-01,3.85,2024-07-30
2024-07-01,4.33,2024-07-31
2024-08-01,4.33,2024-07-31
2024-09-01,4.33,2024-07-31
2024-10-01,4.31,2024-07-31
2024-11-01,4.25,2024-07-31
2024-12-01,4.19,2024-07-31
2025-01-01,4.19,2024-07-31
2025-02-01,4.14,2024-07-31
2025-03-01,4.07,2024-07-31
2025-04-01,3.97,2024-07-31
2025-05-01,3.93,2024-07-31
2025-06-01,3.85,2024-07-31
2025-07-01,3.82,2024-07-31
2025-08-01,3.77,2024-07-31
2025-09-01,3.73,2024-07-31
2025-10-01,3.67,2024-07-31
2025-11-01,3.63,2024-07-31
2025-12-01,3.59,2024-07-31
2024-08-01,4.33,2024-08-01
2024-09-01,4.33,2024-08-01
2024-10-01,4.31,2024-08-01
2024-11-01,4.25,2024-08-01
2024-12-01,4.2,2024-08-01
2025-01-01,4.19,2024-08-01
2025-02-01,4.14,2024-08-01
2025-03-01,4.07,2024-08-01
2025-04-01,3.97,2024-08-01
2025-05-01,3.92,2024-08-01
2025-06-01,3.84,2024-08-01
2025-07-01,3.8,2024-08-01
2025-08-01,3.74,2024-08-01
2025-09-01,3.7,2024-08-01
2025-10-01,3.65,2024-08-01
2025-11-01,3.61,2024-08-01
2025-12-01,3.56,2024-08-01
2026-01-01,3.55,2024-08-01
2024-08-01,4.33,2024-08-02
2024-09-01,4.32,2024-08-02
2024-10-01,4.31,2024-08-02
2024-11-01,4.25,2024-08-02
2024-12-01,4.15,2024-08-02
2025-01-01,4.14,2024-08-02
2025-02-01,4.09,2024-08-02
2025-03-01,4.02,2024-08-02
2025-04-01,3.92,2024-08-02
2025-05-01,3.86,2024-08-02
2025-06-01,3.78,2024-08-02
2025-07-01,3.75,2024-08-02
2025-08-01,3.69,2024-08-02
2025-09-01,3.65,2024-08-02
2025-10-01,3.59,2024-08-02
2025-11-01,3.55,2024-08-02
2025-12-01,3.51,2024-08-02
2026-01-01,3.5,2024-08-02
2024-08-01,4.3,2024-08-05
2024-09-01,4.25,2024-08-05
2024-10-01,4.22,2024-08-05
2024-11-01,4.06,2024-08-05
2024-12-01,3.95,2024-08-05
2025-01-01,3.91,2024-08-05
2025-02-01,3.86,2024-08-05
2025-03-01,3.72,2024-08-05
2025-04-01,3.57,2024-08-05
2025-05-01,3.52,2024-08-05
2025-06-01,3.44,2024-08-05
2025-07-01,3.4,2024-08-05
2025-08-01,3.34,2024-08-05
2025-09-01,3.31,2024-08-05
2025-10-01,3.25,2024-08-05
2025-11-01,3.2,2024-08-05
2025-12-01,3.17,2024-08-05
2026-01-01,3.15,2024-08-05
2024-08-01,4.33,2024-08-06
2024-09-01,4.31,2024-08-06
2024-10-01,4.29,2024-08-06
2024-11-01,4.19,2024-08-06
2024-12-01,4.12,2024-08-06
2025-01-01,4.1,2024-08-06
2025-02-01,4.04,2024-08-06
2025-03-01,3.94,2024-08-06
2025-04-01,3.8,2024-08-06
2025-05-01,3.73,2024-08-06
2025-06-01,3.63,2024-08-06
2025-07-01,3.61,2024-08-06
2025-08-01,3.56,2024-08-06
2025-09-01,3.53,2024-08-06
2025-10-01,3.47,2024-08-06
2025-11-01,3.44,2024-08-06
2025-12-01,3.4,2024-08-06
2026-01-01,3.39,2024-08-06
2024-08-01,4.33,2024-08-07
2024-09-01,4.31,2024-08-07
2024-10-01,4.28,2024-08-07
2024-11-01,4.2,2024-08-07
2024-12-01,4.14,2024-08-07
2025-01-01,4.12,2024-08-07
2025-02-01,4.07,2024-08-07
2025-03-01,3.98,2024-08-07
2025-04-01,3.86,2024-08-07
2025-05-01,3.81,2024-08-07
2025-06-01,3.72,2024-08-07
2025-07-01,3.68,2024-08-07
2025-08-01,3.62,2024-08-07
2025-09-01,3.59,2024-08-07
2025-10-01,3.54,2024-08-07
2025-11-01,3.5,2024-08-07
2025-12-01,3.47,2024-08-07
2026-01-01,3.45,2024-08-07
2024-08-01,4.33,2024-08-08
2024-09-01,4.31,2024-08-08
2024-10-01,4.28,2024-08-08
2024-11-01,4.2,2024-08-08
2024-12-01,4.12,2024-08-08
2025-01-01,4.08,2024-08-08
2025-02-01,4.03,2024-08-08
2025-03-01,3.94,2024-08-08
2025-04-01,3.83,2024-08-08
2025-05-01,3.77,2024-08-08
2025-06-01,3.67,2024-08-08
2025-07-01,3.66,2024-08-08
2025-08-01,3.61,2024-08-08
2025-09-01,3.58,2024-08-08
2025-10-01,3.53,2024-08-08
2025-11-01,3.48,2024-08-08
2025-12-01,3.45,2024-08-08
2026-01-01,3.44,2024-08-08
2024-08-01,4.33,2024-08-09
2024-09-01,4.32,2024-08-09
2024-10-01,4.28,2024-08-09
2024-11-01,4.2,2024-08-09
2024-12-01,4.11,2024-08-09
2025-01-01,4.08,2024-08-09
2025-02-01,4.03,2024-08-09
2025-03-01,3.94,2024-08-09
2025-04-01,3.81,2024-08-09
2025-05-01,3.76,2024-08-09
2025-06-01,3.67,2024-08-09
2025-07-01,3.65,2024-08-09
2025-08-01,3.6,2024-08-09
2025-09-01,3.57,2024-08-09
2025-10-01,3.52,2024-08-09
2025-11-01,3.47,2024-08-09
2025-12-01,3.44,2024-08-09
2026-01-01,3.44,2024-08-09
2024-08-01,4.33,2024-08-12
2024-09-01,4.33,2024-08-12
2024-10-01,4.29,2024-08-12
2024-11-01,4.22,2024-08-12
2024-12-01,4.12,2024-08-12
2025-01-01,4.09,2024-08-12
2025-02-01,4.05,2024-08-12
2025-03-01,3.96,2024-08-12
2025-04-01,3.83,2024-08-12
2025-05-01,3.78,2024-08-12
2025-06-01,3.67,2024-08-12
2025-07-01,3.67,2024-08-12
2025-08-01,3.61,2024-08-12
2025-09-01,3.59,2024-08-12
2025-10-01,3.53,2024-08-12
2025-11-01,3.49,2024-08-12
2025-12-01,3.45,2024-08-12
2026-01-01,3.44,2024-08-12
2024-08-01,4.33,2024-08-13
2024-09-01,4.32,2024-08-13
2024-10-01,4.28,2024-08-13
2024-11-01,4.2,2024-08-13
2024-12-01,4.12,2024-08-13
2025-01-01,4.08,2024-08-13
2025-02-01,4.03,2024-08-13
2025-03-01,3.94,2024-08-13
2025-04-01,3.8,2024-08-13
2025-05-01,3.73,2024-08-13
2025-06-01,3.64,2024-08-13
2025-07-01,3.63,2024-08-13
2025-08-01,3.58,2024-08-13
2025-09-01,3.56,2024-08-13
2025-10-01,3.5,2024-08-13
2025-11-01,3.46,2024-08-13
2025-12-01,3.42,2024-08-13
2026-01-01,3.41,2024-08-13
2024-08-01,4.33,2024-08-14
2024-09-01,4.31,2024-08-14
2024-10-01,4.28,2024-08-14
2024-11-01,4.19,2024-08-14
2024-12-01,4.08,2024-08-14
2025-01-01,4.05,2024-08-14
2025-02-01,3.98,2024-08-14
2025-03-01,3.86,2024-08-14
2025-04-01,3.7,2024-08-14
2025-05-01,3.64,2024-08-14
2025-06-01,3.53,2024-08-14
2025-07-01,3.53,2024-08-14
2025-08-01,3.48,2024-08-14
2025-09-01,3.45,2024-08-14
2025-10-01,3.41,2024-08-14
2025-11-01,3.36,2024-08-14
2025-12-01,3.33,2024-08-14
2026-01-01,3.31,2024-08-14
2024-08-01,4.33,2024-08-15
2024-09-01,4.33,2024-08-15
2024-10-01,4.3,2024-08-15
2024-11-01,4.22,2024-08-15
2024-12-01,4.11,2024-08-15
2025-01-01,4.06,2024-08-15
2025-02-01,4,2024-08-15
2025-03-01,3.88,2024-08-15
2025-04-01,3.69,2024-08-15
2025-05-01,3.62,2024-08-15
2025-06-01,3.52,2024-08-15
2025-07-01,3.5,2024-08-15
2025-08-01,3.45,2024-08-15
2025-09-01,3.42,2024-08-15
2025-10-01,3.36,2024-08-15
2025-11-01,3.32,2024-08-15
2025-12-01,3.29,2024-08-15
2026-01-01,3.28,2024-08-15
2024-08-01,4.33,2024-08-16
2024-09-01,4.33,2024-08-16
2024-10-01,4.31,2024-08-16
2024-11-01,4.24,2024-08-16
2024-12-01,4.16,2024-08-16
2025-01-01,4.11,2024-08-16
2025-02-01,4.05,2024-08-16
2025-03-01,3.94,2024-08-16
2025-04-01,3.77,2024-08-16
2025-05-01,3.7,2024-08-16
2025-06-01,3.59,2024-08-16
2025-07-01,3.57,2024-08-16
2025-08-01,3.52,2024-08-16
2025-09-01,3.49,2024-08-16
2025-10-01,3.43,2024-08-16
2025-11-01,3.39,2024-08-16
2025-12-01,3.36,2024-08-16
2026-01-01,3.36,2024-08-16
2024-08-01,4.33,2024-08-19
2024-09-01,4.33,2024-08-19
2024-10-01,4.31,2024-08-19
2024-11-01,4.23,2024-08-19
2024-12-01,4.14,2024-08-19
2025-01-01,4.11,2024-08-19
2025-02-01,4.05,2024-08-19
2025-03-01,3.94,2024-08-19
2025-04-01,3.76,2024-08-19
2025-05-01,3.69,2024-08-19
2025-06-01,3.58,2024-08-19
2025-07-01,3.56,2024-08-19
2025-08-01,3.5,2024-08-19
2025-09-01,3.47,2024-08-19
2025-10-01,3.42,2024-08-19
2025-11-01,3.39,2024-08-19
2025-12-01,3.36,2024-08-19
2026-01-01,3.34,2024-08-19
2024-08-01,4.33,2024-08-20
2024-09-01,4.33,2024-08-20
2024-10-01,4.31,2024-08-20
2024-11-01,4.24,2024-08-20
2024-12-01,4.15,2024-08-20
2025-01-01,4.11,2024-08-20
2025-02-01,4.06,2024-08-20
2025-03-01,3.95,2024-08-20
2025-04-01,3.8,2024-08-20
2025-05-01,3.73,2024-08-20
2025-06-01,3.62,2024-08-20
2025-07-01,3.59,2024-08-20
2025-08-01,3.54,2024-08-20
2025-09-01,3.51,2024-08-20
2025-10-01,3.45,2024-08-20
2025-11-01,3.42,2024-08-20
2025-12-01,3.38,2024-08-20
2026-01-01,3.37,2024-08-20
2024-08-01,4.33,2024-08-21
2024-09-01,4.33,2024-08-21
2024-10-01,4.31,2024-08-21
2024-11-01,4.24,2024-08-21
2024-12-01,4.14,2024-08-21
2025-01-01,4.09,2024-08-21
2025-02-01,4.03,2024-08-21
2025-03-01,3.92,2024-08-21
2025-04-01,3.75,2024-08-21
2025-05-01,3.69,2024-08-21
2025-06-01,3.57,2024-08-21
2025-07-01,3.53,2024-08-21
2025-08-01,3.47,2024-08-21
2025-09-01,3.44,2024-08-21
2025-10-01,3.38,2024-08-21
2025-11-01,3.35,2024-08-21
2025-12-01,3.31,2024-08-21
2026-01-01,3.3,2024-08-21
2024-08-01,4.33,2024-08-22
2024-09-01,4.33,2024-08-22
2024-10-01,4.31,2024-08-22
2024-11-01,4.24,2024-08-22
2024-12-01,4.14,2024-08-22
2025-01-01,4.08,2024-08-22
2025-02-01,4.02,2024-08-22
2025-03-01,3.91,2024-08-22
2025-04-01,3.74,2024-08-22
2025-05-01,3.67,2024-08-22
2025-06-01,3.56,2024-08-22
2025-07-01,3.52,2024-08-22
2025-08-01,3.45,2024-08-22
2025-09-01,3.42,2024-08-22
2025-10-01,3.36,2024-08-22
2025-11-01,3.33,2024-08-22
2025-12-01,3.3,2024-08-22
2026-01-01,3.28,2024-08-22
2024-08-01,4.33,2024-08-23
2024-09-01,4.33,2024-08-23
2024-10-01,4.31,2024-08-23
2024-11-01,4.24,2024-08-23
2024-12-01,4.14,2024-08-23
2025-01-01,4.09,2024-08-23
2025-02-01,4.03,2024-08-23
2025-03-01,3.92,2024-08-23
2025-04-01,3.76,2024-08-23
2025-05-01,3.69,2024-08-23
2025-06-01,3.58,2024-08-23
2025-07-01,3.56,2024-08-23
2025-08-01,3.5,2024-08-23
2025-09-01,3.47,2024-08-23
2025-10-01,3.42,2024-08-23
2025-11-01,3.38,2024-08-23
2025-12-01,3.34,2024-08-23
2026-01-01,3.33,2024-08-23
2024-08-01,4.33,2024-08-26
2024-09-01,4.33,2024-08-26
2024-10-01,4.31,2024-08-26
2024-11-01,4.22,2024-08-26
2024-12-01,4.09,2024-08-26
2025-01-01,4.05,2024-08-26
2025-02-01,3.98,2024-08-26
2025-03-01,3.86,2024-08-26
2025-04-01,3.67,2024-08-26
2025-05-01,3.61,2024-08-26
2025-06-01,3.48,2024-08-26
2025-07-01,3.44,2024-08-26
2025-08-01,3.39,2024-08-26
2025-09-01,3.35,2024-08-26
2025-10-01,3.3,2024-08-26
2025-11-01,3.25,2024-08-26
2025-12-01,3.22,2024-08-26
2026-01-01,3.2,2024-08-26
2024-08-01,4.33,2024-08-27
2024-09-01,4.33,2024-08-27
2024-10-01,4.31,2024-08-27
2024-11-01,4.23,2024-08-27
2024-12-01,4.1,2024-08-27
2025-01-01,4.06,2024-08-27
2025-02-01,3.99,2024-08-27
2025-03-01,3.88,2024-08-27
2025-04-01,3.72,2024-08-27
2025-05-01,3.64,2024-08-27
2025-06-01,3.53,2024-08-27
2025-07-01,3.49,2024-08-27
2025-08-01,3.43,2024-08-27
2025-09-01,3.39,2024-08-27
2025-10-01,3.34,2024-08-27
2025-11-01,3.3,2024-08-27
2025-12-01,3.27,2024-08-27
2026-01-01,3.25,2024-08-27
2024-08-01,4.33,2024-08-28
2024-09-01,4.33,2024-08-28
2024-10-01,4.31,2024-08-28
2024-11-01,4.26,2024-08-28
2024-12-01,4.15,2024-08-28
2025-01-01,4.11,2024-08-28
2025-02-01,4.06,2024-08-28
2025-03-01,3.94,2024-08-28
2025-04-01,3.77,2024-08-28
2025-05-01,3.69,2024-08-28
2025-06-01,3.58,2024-08-28
2025-07-01,3.53,2024-08-28
2025-08-01,3.47,2024-08-28
2025-09-01,3.44,2024-08-28
2025-10-01,3.39,2024-08-28
2025-11-01,3.35,2024-08-28
2025-12-01,3.31,2024-08-28
2026-01-01,3.3,2024-08-28
2024-08-01,4.33,2024-08-29
2024-09-01,4.33,2024-08-29
2024-10-01,4.31,2024-08-29
2024-11-01,4.27,2024-08-29
2024-12-01,4.17,2024-08-29
2025-01-01,4.13,2024-08-29
2025-02-01,4.07,2024-08-29
2025-03-01,3.95,2024-08-29
2025-04-01,3.78,2024-08-29
2025-05-01,3.71,2024-08-29
2025-06-01,3.58,2024-08-29
2025-07-01,3.53,2024-08-29
2025-08-01,3.47,2024-08-29
2025-09-01,3.44,2024-08-29
2025-10-01,3.39,2024-08-29
2025-11-01,3.35,2024-08-29
2025-12-01,3.31,2024-08-29
2026-01-01,3.3,2024-08-29
2024-08-01,4.33,2024-08-30
2024-09-01,4.33,2024-08-30
2024-10-01,4.32,2024-08-30
2024-11-01,4.28,2024-08-30
2024-12-01,4.17,2024-08-30
2025-01-01,4.14,2024-08-30
2025-02-01,4.08,2024-08-30
2025-03-01,3.97,2024-08-30
2025-04-01,3.8,2024-08-30
2025-05-01,3.72,2024-08-30
2025-06-01,3.59,2024-08-30
2025-07-01,3.55,2024-08-30
2025-08-01,3.48,2024-08-30
2025-09-01,3.45,2024-08-30
2025-10-01,3.41,2024-08-30
2025-11-01,3.36,2024-08-30
2025-12-01,3.33,2024-08-30
2026-01-01,3.32,2024-08-30
2024-09-01,4.33,2024-09-02
2024-10-01,4.32,2024-09-02
2024-11-01,4.28,2024-09-02
2024-12-01,4.2,2024-09-02
2025-01-01,4.17,2024-09-02
2025-02-01,4.11,2024-09-02
2025-03-01,4.02,2024-09-02
2025-04-01,3.85,2024-09-02
2025-05-01,3.78,2024-09-02
2025-06-01,3.66,2024-09-02
2025-07-01,3.61,2024-09-02
2025-08-01,3.55,2024-09-02
2025-09-01,3.52,2024-09-02
2025-10-01,3.47,2024-09-02
2025-11-01,3.43,2024-09-02
2025-12-01,3.39,2024-09-02
2026-01-01,3.39,2024-09-02
2026-02-01,3.36,2024-09-02
2024-09-01,4.33,2024-09-03
2024-10-01,4.32,2024-09-03
2024-11-01,4.27,2024-09-03
2024-12-01,4.18,2024-09-03
2025-01-01,4.16,2024-09-03
2025-02-01,4.09,2024-09-03
2025-03-01,3.98,2024-09-03
2025-04-01,3.83,2024-09-03
2025-05-01,3.76,2024-09-03
2025-06-01,3.64,2024-09-03
2025-07-01,3.59,2024-09-03
2025-08-01,3.53,2024-09-03
2025-09-01,3.5,2024-09-03
2025-10-01,3.47,2024-09-03
2025-11-01,3.42,2024-09-03
2025-12-01,3.39,2024-09-03
2026-01-01,3.38,2024-09-03
2026-02-01,3.34,2024-09-03
2024-09-01,4.33,2024-09-04
2024-10-01,4.32,2024-09-04
2024-11-01,4.27,2024-09-04
2024-12-01,4.17,2024-09-04
2025-01-01,4.11,2024-09-04
2025-02-01,4.05,2024-09-04
2025-03-01,3.94,2024-09-04
2025-04-01,3.78,2024-09-04
2025-05-01,3.72,2024-09-04
2025-06-01,3.59,2024-09-04
2025-07-01,3.55,2024-09-04
2025-08-01,3.48,2024-09-04
2025-09-01,3.44,2024-09-04
2025-10-01,3.42,2024-09-04
2025-11-01,3.37,2024-09-04
2025-12-01,3.33,2024-09-04
2026-01-01,3.32,2024-09-04
2026-02-01,3.28,2024-09-04
2024-09-01,4.33,2024-09-05
2024-10-01,4.32,2024-09-05
2024-11-01,4.26,2024-09-05
2024-12-01,4.17,2024-09-05
2025-01-01,4.13,2024-09-05
2025-02-01,4.06,2024-09-05
2025-03-01,3.95,2024-09-05
2025-04-01,3.77,2024-09-05
2025-05-01,3.7,2024-09-05
2025-06-01,3.58,2024-09-05
2025-07-01,3.53,2024-09-05
2025-08-01,3.45,2024-09-05
2025-09-01,3.42,2024-09-05
2025-10-01,3.39,2024-09-05
2025-11-01,3.34,2024-09-05
2025-12-01,3.31,2024-09-05
2026-01-01,3.3,2024-09-05
2026-02-01,3.26,2024-09-05
2024-09-01,4.33,2024-09-06
2024-10-01,4.31,2024-09-06
2024-11-01,4.27,2024-09-06
2024-12-01,4.16,2024-09-06
2025-01-01,4.12,2024-09-06
2025-02-01,4.05,2024-09-06
2025-03-01,3.92,2024-09-06
2025-04-01,3.75,2024-09-06
2025-05-01,3.66,2024-09-06
2025-06-01,3.53,2024-09-06
2025-07-01,3.48,2024-09-06
2025-08-01,3.41,2024-09-06
2025-09-01,3.38,2024-09-06
2025-10-01,3.33,2024-09-06
2025-11-01,3.29,2024-09-06
2025-12-01,3.25,2024-09-06
2026-01-01,3.25,2024-09-06
2026-02-01,3.21,2024-09-06
2024-09-01,4.33,2024-09-09
2024-10-01,4.32,2024-09-09
2024-11-01,4.27,2024-09-09
2024-12-01,4.19,2024-09-09
2025-01-01,4.15,2024-09-09
2025-02-01,4.08,2024-09-09
2025-03-01,3.96,2024-09-09
2025-04-01,3.78,2024-09-09
2025-05-01,3.7,2024-09-09
2025-06-01,3.57,2024-09-09
2025-07-01,3.5,2024-09-09
2025-08-01,3.44,2024-09-09
2025-09-01,3.41,2024-09-09
2025-10-01,3.36,2024-09-09
2025-11-01,3.33,2024-09-09
2025-12-01,3.29,2024-09-09
2026-01-01,3.28,2024-09-09
2026-02-01,3.25,2024-09-09
2024-09-01,4.33,2024-09-10
2024-10-01,4.32,2024-09-10
2024-11-01,4.28,2024-09-10
2024-12-01,4.19,2024-09-10
2025-01-01,4.15,2024-09-10
2025-02-01,4.08,2024-09-10
2025-03-01,3.96,2024-09-10
2025-04-01,3.75,2024-09-10
2025-05-01,3.68,2024-09-10
2025-06-01,3.55,2024-09-10
2025-07-01,3.49,2024-09-10
2025-08-01,3.42,2024-09-10
2025-09-01,3.39,2024-09-10
2025-10-01,3.33,2024-09-10
2025-11-01,3.29,2024-09-10
2025-12-01,3.25,2024-09-10
2026-01-01,3.23,2024-09-10
2026-02-01,3.2,2024-09-10
2024-09-01,4.33,2024-09-11
2024-10-01,4.32,2024-09-11
2024-11-01,4.28,2024-09-11
2024-12-01,4.18,2024-09-11
2025-01-01,4.14,2024-09-11
2025-02-01,4.06,2024-09-11
2025-03-01,3.93,2024-09-11
2025-04-01,3.71,2024-09-11
2025-05-01,3.62,2024-09-11
2025-06-01,3.48,2024-09-11
2025-07-01,3.42,2024-09-11
2025-08-01,3.35,2024-09-11
2025-09-01,3.32,2024-09-11
2025-10-01,3.25,2024-09-11
2025-11-01,3.21,2024-09-11
2025-12-01,3.17,2024-09-11
2026-01-01,3.16,2024-09-11
2026-02-01,3.12,2024-09-11
2024-09-01,4.33,2024-09-12
2024-10-01,4.33,2024-09-12
2024-11-01,4.28,2024-09-12
2024-12-01,4.19,2024-09-12
2025-01-01,4.16,2024-09-12
2025-02-01,4.08,2024-09-12
2025-03-01,3.94,2024-09-12
2025-04-01,3.73,2024-09-12
2025-05-01,3.65,2024-09-12
2025-06-01,3.5,2024-09-12
2025-07-01,3.44,2024-09-12
2025-08-01,3.36,2024-09-12
2025-09-01,3.33,2024-09-12
2025-10-01,3.27,2024-09-12
2025-11-01,3.22,2024-09-12
2025-12-01,3.19,2024-09-12
2026-01-01,3.18,2024-09-12
2026-02-01,3.14,2024-09-12
2024-09-01,4.33,2024-09-13
2024-10-01,4.33,2024-09-13
2024-11-01,4.27,2024-09-13
2024-12-01,4.17,2024-09-13
2025-01-01,4.12,2024-09-13
2025-02-01,4.04,2024-09-13
2025-03-01,3.9,2024-09-13
2025-04-01,3.67,2024-09-13
2025-05-01,3.58,2024-09-13
2025-06-01,3.42,2024-09-13
2025-07-01,3.36,2024-09-13
2025-08-01,3.29,2024-09-13
2025-09-01,3.25,2024-09-13
2025-10-01,3.19,2024-09-13
2025-11-01,3.15,2024-09-13
2025-12-01,3.11,2024-09-13
2026-01-01,3.11,2024-09-13
2026-02-01,3.07,2024-09-13
2024-09-01,4.33,2024-09-16
2024-10-01,4.32,2024-09-16
2024-11-01,4.26,2024-09-16
2024-12-01,4.17,2024-09-16
2025-01-01,4.12,2024-09-16
2025-02-01,4.04,2024-09-16
2025-03-01,3.89,2024-09-16
2025-04-01,3.65,2024-09-16
2025-05-01,3.56,2024-09-16
2025-06-01,3.4,2024-09-16
2025-07-01,3.34,2024-09-16
2025-08-01,3.27,2024-09-16
2025-09-01,3.23,2024-09-16
2025-10-01,3.17,2024-09-16
2025-11-01,3.12,2024-09-16
2025-12-01,3.08,2024-09-16
2026-01-01,3.07,2024-09-16
2026-02-01,3.03,2024-09-16
2024-09-01,4.33,2024-09-17
2024-10-01,4.33,2024-09-17
2024-11-01,4.27,2024-09-17
2024-12-01,4.17,2024-09-17
2025-01-01,4.12,2024-09-17
2025-02-01,4.04,2024-09-17
2025-03-01,3.89,2024-09-17
2025-04-01,3.67,2024-09-17
2025-05-01,3.57,2024-09-17
2025-06-01,3.42,2024-09-17
2025-07-01,3.36,2024-09-17
2025-08-01,3.28,2024-09-17
2025-09-01,3.25,2024-09-17
2025-10-01,3.19,2024-09-17
2025-11-01,3.14,2024-09-17
2025-12-01,3.11,2024-09-17
2026-01-01,3.1,2024-09-17
2026-02-01,3.06,2024-09-17
2024-09-01,4.33,2024-09-18
2024-10-01,4.33,2024-09-18
2024-11-01,4.26,2024-09-18
2024-12-01,4.16,2024-09-18
2025-01-01,4.11,2024-09-18
2025-02-01,4.03,2024-09-18
2025-03-01,3.89,2024-09-18
2025-04-01,3.69,2024-09-18
2025-05-01,3.59,2024-09-18
2025-06-01,3.45,2024-09-18
2025-07-01,3.39,2024-09-18
2025-08-01,3.31,2024-09-18
2025-09-01,3.28,2024-09-18
2025-10-01,3.22,2024-09-18
2025-11-01,3.17,2024-09-18
2025-12-01,3.14,2024-09-18
2026-01-01,3.12,2024-09-18
2026-02-01,3.09,2024-09-18
2024-09-01,4.33,2024-09-19
2024-10-01,4.33,2024-09-19
2024-11-01,4.28,2024-09-19
2024-12-01,4.19,2024-09-19
2025-01-01,4.16,2024-09-19
